benchmark_id,group,description,value,units,year,source,url,notes
iit_total_2024,revenue,Federal individual income tax receipts FY2024 actual,2426,billions_usd,2024,Treasury Final Monthly Treasury Statement FY2024,https://fiscaldata.treasury.gov/static-data/published-reports/mts/MonthlyTreasuryStatement_202409.pdf,FY basis (Oct-Sep)
iit_total_2030,revenue,Federal individual income tax receipts FY2030 projected,3200,billions_usd,2030,CBO Feb 2026 Budget and Economic Outlook (interpolated),https://www.cbo.gov/publication/61882,Approx 8.9pct of GDP at 36T projected GDP. Refine when CBO supplemental tables loaded.
cit_total_2024,revenue,Federal corporate income tax receipts FY2024 actual,530,billions_usd,2024,Treasury Final Monthly Treasury Statement FY2024,https://fiscaldata.treasury.gov/static-data/published-reports/mts/MonthlyTreasuryStatement_202409.pdf,FY basis
cit_total_2030,revenue,Federal corporate income tax receipts FY2030 projected,470,billions_usd,2030,CBO Feb 2026 Budget and Economic Outlook (interpolated),https://www.cbo.gov/publication/61882,Approx 1.3pct of GDP avg over 2027-2036
payroll_total_2024,revenue,Social insurance / payroll tax receipts FY2024 actual,1710,billions_usd,2024,Treasury Final Monthly Treasury Statement FY2024,https://fiscaldata.treasury.gov/static-data/published-reports/mts/MonthlyTreasuryStatement_202409.pdf,FY basis
total_revenue_2024,revenue,Total federal revenue FY2024 actual,4919,billions_usd,2024,Treasury Final Monthly Treasury Statement FY2024,https://fiscaldata.treasury.gov/static-data/published-reports/mts/MonthlyTreasuryStatement_202409.pdf,FY basis
wages_soi_2022,labor_income,Salaries and wages on individual returns SOI 2022,9739,billions_usd,2022,IRS SOI Publication 1304 / Tax Foundation summary,https://taxfoundation.org/data/all/federal/personal-income-tax-returns-data-2026/,Tax-base concept (lower than NIPA compensation)
taxable_interest_soi_2022,capital_income,Taxable interest on individual returns SOI 2022,134,billions_usd,2022,IRS SOI Publication 1304,https://taxfoundation.org/data/all/federal/personal-income-tax-returns-data-2026/,Excludes tax-exempt interest
ordinary_dividends_soi_2022,capital_income,Ordinary dividends on individual returns SOI 2022,412,billions_usd,2022,IRS SOI Publication 1304,https://taxfoundation.org/data/all/federal/personal-income-tax-returns-data-2026/,Includes qualified dividends as a subset
capital_gains_net_soi_2022,capital_income,Net capital gains on individual returns SOI 2022,1241,billions_usd,2022,IRS SOI Publication 1304,https://taxfoundation.org/data/all/federal/personal-income-tax-returns-data-2026/,Realized basis
sole_prop_soi_2022,passthrough,Schedule C net profit / loss SOI 2022,410,billions_usd,2022,IRS SOI Publication 1304,https://taxfoundation.org/data/all/federal/personal-income-tax-returns-data-2026/,Sole proprietorships
schedule_e_soi_2022,passthrough,Schedule E partnership and S-corp net income SOI 2022,1031,billions_usd,2022,IRS SOI Publication 1304,https://taxfoundation.org/data/all/federal/personal-income-tax-returns-data-2026/,Excludes royalties and rental real estate; combine with passthrough capital and labor splits
